id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
train_07643,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1472,14,D4,10075,0,0,0,,,1962,2,D4,460000
train_07644,5,ROSEBANK,01 ONE FAMILY DWELLINGS,1,3023,73,A5,10305,1,0,1,1457,1260,2002,1,A5,499000
train_07645,5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,151,A5,10312,1,0,1,500,1354,1996,1,A5,280000
train_07646,3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,20,1006,R4,11201,1,0,1,0,0,1920,2,R4,3590000
train_07647,3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1058,1206,R1,11217,1,0,1,0,0,0,2,R1,1676000
train_07648,2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1,2678,29,C0,10459,3,0,3,2500,3750,2006,1,C0,465000
train_07649,4,LITTLE NECK,01 ONE FAMILY DWELLINGS,1,8149,51,A1,11363,1,0,1,6720,1638,1950,1,A1,894000
train_07650,4,MASPETH,30 WAREHOUSES,4,2575,205,E1,11378,0,1,1,13400,10200,1966,4,E1,3500000
train_07651,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,6546,12,S2,11230,2,1,3,2000,2480,1931,1,S2,1035000
train_07652,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5050,1107,R4,11355,1,0,1,,,0,2,R4,415000
train_07653,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1418,1,D4,10065,0,0,0,,,1963,2,D4,326000
train_07654,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4964,11,B1,11226,2,0,2,1958,1996,1910,1,B1,540000
train_07655,3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1974,1201,R1,11216,1,0,1,0,0,2015,2,R1,1059000
train_07656,4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS,4,5052,1003,RB,11355,0,0,1,,,1987,4,RB,218923
train_07657,1,HARLEM-CENTRAL,31 COMMERCIAL VACANT LAND,4,2032,3,V1,0,0,0,0,2492,,0,4,V1,1845000
train_07658,4,KEW GARDENS,01 ONE FAMILY DWELLINGS,1,3330,21,A3,11415,1,0,1,5918,3926,1910,1,A3,1450000
train_07659,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12340,79,A1,11434,1,0,1,3000,1752,1930,1,A1,354900
train_07660,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8719,1107,R4,11235,1,0,1,0,0,2016,2,R4,1300000
train_07661,3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT,2A,1863,40,S4,11216,4,1,5,2000,2160,1910,2,S4,1250000
train_07662,4,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,2173,56,A5,11375,1,0,1,1800,1758,1940,1,A5,787000
train_07663,4,SUNNYSIDE,06 TAX CLASS 1 - OTHER,1,142,290,G0,11104,0,0,0,792,,1950,1,G0,150000
train_07664,2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5603,30,A2,10465,1,0,1,7500,1026,1950,1,A2,350000
train_07665,2,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS,1,3228,76,B1,10453,2,0,2,2805,3168,1910,1,B1,422000
train_07666,3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7869,11,D4,11234,85,1,86,30712,113900,1953,2,D4,127500
train_07667,3,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8742,38,A1,11235,1,0,1,4000,5332,1997,1,A1,2450000
train_07668,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1361,12,D4,10017,0,0,0,,,1931,2,D4,660000
train_07669,5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,707,39,A1,10314,1,0,1,2310,1014,1920,1,A1,515000
train_07670,3,BOERUM HILL,02 TWO FAMILY DWELLINGS,1,190,47,B3,11217,2,0,2,2100,3780,1915,1,B3,4450000
train_07671,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,18,D4,10017,0,0,0,,,1955,2,D4,1199000
train_07672,3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS,1A,1104,1604,R3,11215,1,0,1,0,0,1925,1,R3,1350000
train_07673,1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1410,1102,R9,10021,0,0,0,,,0,2,R9,752000
train_07674,1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,940,48,D4,10016,0,0,0,,,1959,2,D4,415000
train_07675,4,BAYSIDE,01 ONE FAMILY DWELLINGS,1,6027,36,A5,11361,1,0,1,1900,1050,1930,1,A5,190000
train_07676,3,COBBLE HILL-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,330,1305,R4,11231,1,0,1,0,0,1989,2,R4,867847
train_07677,3,PROSPECT HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1179,61,D4,11238,0,0,0,0,0,1923,2,D4,532500
train_07678,2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4656,74,B3,10467,2,0,2,5713,2111,1901,1,B3,155000
train_07679,4,ASTORIA,01 ONE FAMILY DWELLINGS,1,656,13,A1,11103,1,0,1,2000,1304,1920,1,A1,163750
train_07680,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1179,19,D4,10023,0,0,0,,,1962,2,D4,780000
train_07681,1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1061,1133,R4,10019,1,0,1,,,1940,2,R4,1140000
train_07682,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5136,37,D4,11355,0,0,0,,,1962,2,D4,420000
train_07683,3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5970,1,D4,11209,0,0,0,0,0,1924,2,D4,370265
train_07684,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3805,31,B1,11207,2,0,2,3000,2240,1910,1,B1,460000
train_07685,5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5477,44,A9,10308,1,0,1,2500,2293,1975,1,A9,406000
train_07686,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1785,18,B3,11216,2,0,2,1875,2139,1899,1,B3,1326600
train_07687,5,SILVER LAKE,01 ONE FAMILY DWELLINGS,1,279,78,A1,10310,1,0,1,13050,2576,1901,1,A1,300000
train_07688,2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4064,30,B2,10462,2,0,2,3000,1836,1955,1,B2,450000
train_07689,5,NEW SPRINGVILLE,04 TAX CLASS 1 CONDOS,1A,1993,1035,R3,10314,1,0,1,,,1987,1,R3,393000
train_07690,4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7980,31,A1,11426,1,0,1,3000,1472,1925,1,A1,525300
train_07691,3,BERGEN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8374,1518,R4,11234,1,0,1,0,0,0,2,R4,515000
train_07692,1,KIPS BAY,43 CONDO OFFICE BUILDINGS,4,940,1006,RB,10016,0,0,1,,,1961,4,RB,815000
train_07693,4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1695,49,B3,11369,2,0,2,4375,1108,1901,1,B3,599000
train_07694,4,JAMAICA,01 ONE FAMILY DWELLINGS,1,9977,28,A5,11435,1,0,1,1575,1170,1915,1,A5,380000
train_07695,4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,4467,16,A3,11357,1,0,1,6600,4000,2003,1,A3,1835000
train_07696,3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,8493,69,A5,11234,1,0,1,1800,1818,1955,1,A5,580000
train_07697,3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2504,1216,R4,11222,1,0,1,0,0,2007,2,R4,476580
train_07698,4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS,1,3042,58,B3,11379,2,0,2,2117,684,1925,1,B3,939000
train_07699,4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,D4,11005,0,0,0,,,1972,2,D4,979000
train_07700,3,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3596,35,B2,11212,2,0,2,1000,1880,1930,1,B2,302478
train_07701,3,BOERUM HILL,01 ONE FAMILY DWELLINGS,1,178,6,A5,11217,1,0,1,1211,4289,2015,1,A5,4400000
train_07702,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1363,16,D4,10022,0,0,0,,,1925,2,D4,885000
train_07703,3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,6381,1025,R4,11214,1,0,1,0,0,1956,2,R4,539672
train_07704,4,ST. ALBANS,30 WAREHOUSES,4,12452,53,E1,11412,0,1,1,7753,6170,1960,4,E1,1625000
train_07705,3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5640,30,B1,11219,2,0,2,2003,3318,1905,1,B1,1251250
train_07706,4,RIDGEWOOD,03 THREE FAMILY DWELLINGS,1,3551,14,C0,11385,3,0,3,2500,2500,1920,1,C0,850000
train_07707,2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,1,3288,28,C0,10458,3,0,3,4060,3618,1901,1,C0,680000
train_07708,1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1832,1007,R4,10025,1,0,1,,,1900,2,R4,775000
train_07709,1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1600,1247,R4,10026,1,0,1,,,2013,2,R4,1275000
train_07710,2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,1,3283,104,C0,10458,3,0,3,6102,5220,1930,1,C0,300000
train_07711,2,HIGHBRIDGE/MORRIS HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,2876,90,V0,10453,0,0,0,5664,0,0,1,V0,870000
train_07712,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4775,134,A5,10469,1,0,1,1120,1384,1955,1,A5,238000
train_07713,5,TRAVIS,02 TWO FAMILY DWELLINGS,1,2629,51,B2,10314,2,0,2,7140,3624,1901,1,B2,510000
train_07714,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4945,37,A1,10466,1,0,1,2500,1084,1930,1,A1,360000
train_07715,4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS,1,11608,39,S2,11420,2,1,3,2000,2400,1920,1,S2,665000
train_07716,3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1928,1407,R1,11205,1,0,1,0,0,2016,2,R1,967337
train_07717,3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS,2A,1896,15,C2,11205,6,0,6,2315,4350,1905,2,C2,2675000
train_07718,3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,5561,50,B2,11204,2,0,2,1667,1320,1920,1,B2,845000
train_07719,5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7038,1098,R3,10309,1,0,1,,,1983,1,R3,320000
train_07720,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1184,31,D4,10023,0,0,0,,,1950,2,D4,760000
train_07721,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1489,37,C6,10075,0,0,0,,,1910,2,C6,350000
train_07722,4,OZONE PARK,01 ONE FAMILY DWELLINGS,1,11354,38,A1,11417,1,0,1,2500,1152,1920,1,A1,260000
train_07723,3,NAVY YARD,01 ONE FAMILY DWELLINGS,1,2033,46,A5,11205,1,0,1,1275,2295,2015,1,A5,2150000
train_07724,4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,6023,17,B3,11360,2,0,2,2000,1504,1940,1,B3,732000
train_07725,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2237,1,D4,11375,0,0,0,,,1965,2,D4,427500
train_07726,3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5980,29,B2,11209,2,0,2,4000,2600,1925,1,B2,1325500
train_07727,1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,R9,10024,0,0,0,,,1987,2,R9,950000
train_07728,1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1179,1308,R9,10023,0,0,0,,,1962,2,R9,865000
train_07729,4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10539,18,A1,11428,1,0,1,2500,1216,1925,1,A1,480000
train_07730,1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,738,1307,R4,10014,1,0,1,,,1960,2,R4,2125000
train_07731,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,7001,79,A0,11366,1,0,1,3895,1120,1950,1,A0,808500
train_07732,4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS,2,6537,28,C6,11367,0,0,0,,,1951,2,C6,193000
train_07733,1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1158,1511,R4,10023,1,0,1,,,0,2,R4,1290000
train_07734,4,GLENDALE,02 TWO FAMILY DWELLINGS,1,3679,19,B2,11385,2,0,2,1900,2440,1910,1,B2,650000
train_07735,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1940,12,C5,10030,11,0,11,1499,2025,1910,2,C5,3350000
train_07736,4,DOUGLASTON,01 ONE FAMILY DWELLINGS,1,8032,1,A2,11363,1,0,1,6309,2188,1950,1,A2,300000
train_07737,5,NEW SPRINGVILLE,13 CONDOS - ELEVATOR APARTMENTS,2,2400,1143,R4,10314,1,0,1,,,1988,2,R4,220000
train_07738,1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1661,1203,R4,10029,1,0,1,,,2008,2,R4,645000
train_07739,3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,8406,9,A2,11234,1,0,1,1933,1590,1925,1,A2,440000
train_07740,3,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7761,42,B1,11234,2,0,2,1900,1880,1945,1,B1,510000
train_07741,4,FLUSHING MEADOW PARK,10 COOPS - ELEVATOR APARTMENTS,2,2269,2,D4,11375,0,0,0,,,1940,2,D4,380000
train_07742,4,HOLLIS HILLS,01 ONE FAMILY DWELLINGS,1,7806,24,A1,11427,1,0,1,5000,1500,1940,1,A1,788000
train_07743,3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7722,35,A9,11210,1,0,1,2500,1336,1925,1,A9,610000
train_07744,5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,6019,120,A5,10312,1,0,1,1720,1480,1970,1,A5,475000
train_07745,4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS,2,9660,15,D4,11435,0,0,0,,,1951,2,D4,142000
train_07746,4,ROSEDALE,02 TWO FAMILY DWELLINGS,1,13683,25,B2,11422,2,0,2,3542,2365,1965,1,B2,345000
train_07747,4,OZONE PARK,01 ONE FAMILY DWELLINGS,1,9005,7,S1,11416,1,1,2,1748,1864,1920,1,S1,425000
train_07748,1,HARLEM-EAST,43 CONDO OFFICE BUILDINGS,4,1616,1001,RB,10029,0,0,1,,,2013,4,RB,499000
train_07749,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,15015,348,A2,11434,1,0,1,2200,1160,1945,1,A2,370000
train_07750,5,ARROCHAR,01 ONE FAMILY DWELLINGS,1,3104,47,A5,10305,1,0,1,2175,,2016,1,A5,585493
train_07751,1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,D4,10010,0,0,0,,,1964,2,D4,562000
train_07752,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,271,1039,R4,11201,1,0,1,0,0,0,2,R4,985000
train_07753,4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10670,77,A1,11427,1,0,1,3000,1184,1920,1,A1,415000
train_07754,1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,695,1003,R1,10011,1,0,1,,,0,2,R1,2000000
train_07755,1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS,2,2134,71,D4,10032,0,0,0,,,1930,2,D4,550000
train_07756,5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7040,1034,R3,10309,1,0,1,,,1985,1,R3,265000
train_07757,3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1030,57,A1,11215,1,0,1,2500,3528,1920,1,A1,2160000
train_07758,4,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7748,400,D4,11364,0,0,0,,,1965,2,D4,182000
train_07759,5,GRASMERE,43 CONDO OFFICE BUILDINGS,4,3168,1025,RB,10304,0,0,1,,,1976,4,RB,285000
train_07760,3,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS,2,7579,10,D4,11210,0,0,0,0,0,1964,2,D4,177000
train_07761,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1544,19,D4,10028,0,0,0,,,1963,2,D4,1300000
train_07762,5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6217,15,B2,10312,2,0,2,5000,1848,1965,1,B2,628000
train_07763,3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,D4,11218,0,0,0,0,0,1965,2,D4,775000
train_07764,5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5457,73,A5,10308,1,0,1,1494,1330,1990,1,A5,381000
train_07765,2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS,2,4508,10,D4,10467,0,0,0,0,0,1955,2,D4,170000
train_07766,3,BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND,1B,1836,8,V0,11221,0,0,0,1539,0,0,1,V0,315000
train_07767,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5045,1074,R4,11355,1,0,1,,,0,2,R4,503000
train_07768,5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3377,12,B2,10305,2,0,2,4000,1604,1925,1,B2,656000
train_07769,3,CONEY ISLAND,01 ONE FAMILY DWELLINGS,1,7010,35,A5,11224,1,0,1,1664,1344,1993,1,A5,517000
train_07770,3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS,1,4860,9,S1,11203,1,1,2,2300,1811,1950,1,S1,580000
train_07771,5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6278,88,A5,10312,1,0,1,3000,1080,1986,1,A5,375000
train_07772,2,MORRISANIA/LONGWOOD,05 TAX CLASS 1 VACANT LAND,1B,2378,29,V0,10451,0,0,0,2425,0,0,1,V0,420000
train_07773,5,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1497,58,A1,10314,1,0,1,4545,2608,1970,1,A1,648000
train_07774,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS,1,15689,17,A2,11691,1,0,1,4059,2100,1950,1,A2,430000
train_07775,5,GREAT KILLS,04 TAX CLASS 1 CONDOS,1A,4633,1106,R3,10308,1,0,1,,,2016,1,R3,455286
train_07776,5,ROSSVILLE-RICHMOND VALLEY,02 TWO FAMILY DWELLINGS,1,7572,63,B2,10309,2,0,2,16224,3000,2006,1,B2,499900
train_07777,1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1211,42,C6,10024,0,0,0,,,1900,2,C6,560000
train_07778,2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4399,25,B1,10469,2,0,2,3142,1824,1947,1,B1,480000
train_07779,3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2C,951,29,C6,11217,0,0,0,0,0,1920,2,C6,910000
train_07780,1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,4,1771,44,M9,10035,0,0,0,5973,24626,1900,4,M9,330000
train_07781,2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4858,13,B1,10469,2,0,2,4900,2368,1955,1,B1,555000
train_07782,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1284,15,D4,11372,0,0,0,,,1962,2,D4,215000
train_07783,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1270,20,D4,10019,0,0,0,,,1935,2,D4,1187500
train_07784,3,RED HOOK,07 RENTALS - WALKUP APARTMENTS,2A,587,22,C3,11231,4,0,4,2500,4000,1931,2,C3,400000
train_07785,1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,58,D4,10009,0,0,0,,,1900,2,D4,694000
train_07786,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1195,18,D4,10024,0,0,0,,,1930,2,D4,3600000
train_07787,3,COBBLE HILL,17 CONDO COOPS,2,285,1002,R9,11201,0,0,0,0,0,1900,2,R9,610000
train_07788,4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS,1,3781,54,B2,11379,2,0,2,2000,1848,1920,1,B2,719000
train_07789,3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,185,1219,R4,11217,1,0,1,0,0,2016,2,R4,1825000
train_07790,3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2332,1356,R4,11249,1,0,1,0,0,2007,2,R4,2149000
train_07791,4,ROSEDALE,02 TWO FAMILY DWELLINGS,1,13510,4,B3,11413,2,0,2,4000,1671,1925,1,B3,629463
train_07792,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12295,28,A1,11434,1,0,1,2500,1020,1935,1,A1,268000
train_07793,1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,149,1176,R4,10007,1,0,1,,,2010,2,R4,2498000
train_07794,3,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS,1,7201,53,A9,11235,1,0,1,1800,1869,1945,1,A9,630500
train_07795,5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,696,200,A1,10314,1,0,1,5700,2579,1983,1,A1,950000
train_07796,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3291,16,D4,11375,0,0,0,,,1952,2,D4,279000
train_07797,5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS,2,3585,1218,R4,10306,1,0,1,,,1988,2,R4,253500
train_07798,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1552,1415,R4,10128,1,0,1,,,2002,2,R4,1779596
train_07799,4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12193,64,B2,11434,2,0,2,3680,2250,1960,1,B2,600000
train_07800,3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3382,51,C0,11221,3,0,3,2000,2700,1905,1,C0,900000
train_07801,1,MANHATTAN VALLEY,10 COOPS - ELEVATOR APARTMENTS,2,1844,37,D4,10025,0,0,0,,,1890,2,D4,515000
train_07802,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,4886,31,A5,11358,1,0,1,1520,896,1945,1,A5,670000
train_07803,4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8929,155,A1,11421,1,0,1,2141,1768,1920,1,A1,485000
train_07804,4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9462,28,B3,11419,2,0,2,4000,2216,1910,1,B3,363000
train_07805,2,MOTT HAVEN/PORT MORRIS,14 RENTALS - 4-10 UNIT,2A,2296,46,S4,10454,4,1,5,2000,5120,1915,2,S4,950000
train_07806,4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3115,1153,R4,11374,1,0,1,,,1952,2,R4,370000
train_07807,5,NEW DORP,01 ONE FAMILY DWELLINGS,1,3605,44,A1,10306,1,0,1,5000,1400,1925,1,A1,625000
train_07808,1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,2A,2063,17,C2,10031,5,0,5,1360,2688,1926,2,C2,2420000
train_07809,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5044,1447,R4,11355,1,0,1,,,1960,2,R4,360000
train_07810,1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917,17,D4,10016,0,0,0,,,1963,2,D4,445000
train_07811,3,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL, ,3232,1002, ,11221,0,0,0,0,0,0,2,R1,992793
train_07812,2,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS,1,3248,82,A2,10468,1,0,1,4982,800,1899,1,A2,410000
train_07813,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,34,D4,10021,0,0,0,,,1932,2,D4,540000
train_07814,3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2,1083,45,C6,11215,0,0,0,0,0,1920,2,C6,875000
train_07815,3,BOROUGH PARK,05 TAX CLASS 1 VACANT LAND,1B,5598,38,V0,11219,0,0,0,1600,0,0,1,V0,970000
train_07816,5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5281,12,A1,10308,1,0,1,4000,1840,1945,1,A1,760000
train_07817,4,HOLLIS HILLS,10 COOPS - ELEVATOR APARTMENTS,2,7912,2,D4,11427,0,0,0,,,1956,2,D4,132500
train_07818,3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,D4,11201,0,0,0,0,0,1967,2,D4,1060000
train_07819,1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,147,1613,R4,10013,1,0,1,,,1915,2,R4,3350000
train_07820,3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS, ,2562,1017, ,11222,0,0,0,0,0,0,2,R4,865512
train_07821,3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS, ,41,1111, ,0,0,0,0,0,0,0,2,R4,3057150
train_07822,4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,D4,11005,0,0,0,,,1972,2,D4,875000
train_07823,4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,4752,9,B1,11357,2,0,2,3588,1504,1980,1,B1,998000
train_07824,3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,265,1004,R4,11201,1,0,1,0,0,1921,2,R4,719000
train_07825,4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1522,24,B3,11373,2,0,2,4000,1881,1910,1,B3,1085000
train_07826,4,WHITESTONE,09 COOPS - WALKUP APARTMENTS,2,4756,1,C6,11357,0,0,0,,,1951,2,C6,123999
train_07827,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS,1,4985,18,B2,11354,2,0,2,2500,1752,1925,1,B2,930000
train_07828,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,1843,R4,10004,1,0,1,,,2006,2,R4,1900000
train_07829,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1042,1245,R4,10019,1,0,1,,,2005,2,R4,2760000
train_07830,4,WHITESTONE,09 COOPS - WALKUP APARTMENTS,2,4754,1,C6,11357,0,0,0,,,1951,2,C6,210000
train_07831,2,MORRISANIA/LONGWOOD,27 FACTORIES,4,2756,90,F1,10459,0,1,1,19778,20824,1937,4,F1,3700000
